threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.91,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.915,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.92,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.925,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.93,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.935,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.94,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.945,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.95,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.955,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.96,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.965,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.97,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.975,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.98,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.985,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.99,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.991,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.992,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.993,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.994,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.995,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.996,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.997,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.998,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.999,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
1e-4,1693,332561,112918,2,334254,1836.5604395604396,0.005065010441161512,0.9988200589970502,0.25347547246896035,0.010078910787053986,0.2563006793776025,0.00255549339028659,validation,beta
2e-4,1690,280135,165344,5,281825,1548.489010989011,0.005996629113811763,0.9970501474926253,0.3711600322349651,0.01192155756207675,0.37353245045552735,0.004419239633518175,validation,beta
3e-4,1683,247134,198345,12,248817,1367.1263736263736,0.006764007282460603,0.9929203539823008,0.4452398429555602,0.013436482084690553,0.4473158099531726,0.005951647986446406,validation,beta
4e-4,1673,223773,221706,22,225446,1238.7142857142858,0.00742084579012269,0.9870206489675516,0.4976800253210589,0.014730938051694762,0.4995348566777138,0.007261203842206731,validation,beta
5e-4,1664,206471,239008,31,208135,1143.598901098901,0.007994811060129243,0.9817109144542773,0.5365191176239509,0.015860458466377545,0.5382066041406701,0.00840395063579165,validation,beta
6e-4,1659,193247,252232,36,194906,1070.9120879120878,0.0085117954295917,0.9787610619469026,0.5662040185957138,0.01687682158279968,0.5677678040315403,0.009432127125508514,validation,beta
7e-4,1657,182979,262500,38,184636,1014.4835164835165,0.008974414523711519,0.9775811209439528,0.5892533654785074,0.01778555366525162,0.5907253105055302,0.010351332687791936,validation,beta
8e-4,1653,174560,270919,42,176213,968.2032967032967,0.009380692684421694,0.9752212389380531,0.6081521238936066,0.01858263821750568,0.6095434886643678,0.011157703218797329,validation,beta
9e-4,1650,167488,277991,45,169138,929.3296703296703,0.009755347704241506,0.9734513274336283,0.6240271707532791,0.01931711086265534,0.6253516528241803,0.011900710541720157,validation,beta
0.001,1649,161356,284123,46,163005,895.6318681318681,0.010116254102634888,0.9728613569321534,0.6377921293708569,0.020024286581663633,0.6390621995017599,0.012616020763601653,validation,beta
0.0011,1643,156058,289421,52,157701,866.489010989011,0.010418450104945435,0.9693215339233038,0.6496849458672574,0.0206153228437351,0.6508965190283872,0.013214106232886462,validation,beta
0.0012,1635,151357,294122,60,152992,840.6153846153846,0.010686833298473123,0.9646017699115044,0.6602376318524554,0.021139462268968953,0.6613913152374691,0.013744645232387373,validation,beta
0.0013,1631,147165,298314,64,148796,817.5604395604396,0.010961316164413022,0.9622418879056047,0.6696477275023065,0.021675714826800276,0.6707567971304235,0.01428724921017665,validation,beta
0.0014,1625,143381,302098,70,145006,796.7362637362637,0.011206432837261906,0.9587020648967551,0.6781419550640996,0.02215390488135732,0.6792054099746407,0.014771240377220336,validation,beta
0.0015,1621,139973,305506,74,141594,777.989010989011,0.011448225207282794,0.9563421828908555,0.6857921473290548,0.022625602802727355,0.6868176593451318,0.015248569004846885,validation,beta
0.0016,1616,136833,308646,79,138449,760.7087912087912,0.01167216809077711,0.9533923303834808,0.6928407399675406,0.02306199337823953,0.6938283531690125,0.015690249202637365,validation,beta
0.0017,1606,133837,311642,89,135443,744.1923076923077,0.011857386502070981,0.9474926253687316,0.6995660850455353,0.02342166285055929,0.7005058433629863,0.016054625096249952,validation,beta
0.0018,1599,131127,314352,96,132726,729.2637362637363,0.012047375796754215,0.9433628318584071,0.7056494245519991,0.023790925525029573,0.706550470286734,0.01642855022708653,validation,beta
0.0019,1594,128440,317039,101,130034,714.4725274725274,0.012258332436132089,0.9404129793510324,0.7116811342397734,0.024201200950436125,0.7125481356250587,0.01684385497533318,validation,beta
0.002,1590,125944,319535,105,127534,700.7362637362637,0.012467263631659009,0.9380530973451328,0.7172840919549519,0.024607479745258416,0.7181209104286027,0.017255065544681758,validation,beta
0.0021,1585,123653,321826,110,125238,688.1208791208791,0.012655903160382632,0.9351032448377581,0.7224268708513757,0.02497380507826964,0.7232330144418057,0.017625932401279264,validation,beta
0.0022,1582,121457,324022,113,123039,676.0384615384615,0.012857711782442965,0.9333333333333333,0.7273563961488645,0.025365978802892555,0.7281371457195633,0.01802282729270543,validation,beta
0.0023,1574,119360,326119,121,120934,664.4725274725274,0.01301536375212926,0.9286135693215339,0.7320636887485157,0.025670926126772624,0.7328087053361778,0.018331821177337313,validation,beta
0.0024,1570,117313,328166,125,118883,653.2032967032967,0.013206261618566154,0.9262536873156342,0.7366587426118851,0.026041234719434724,0.737377396718056,0.018706681308325954,validation,beta
0.0025,1566,115366,330113,129,116932,642.4835164835165,0.013392399001128862,0.9238938053097345,0.7410293190026915,0.02640208384263279,0.7417224615026813,0.019071980047553647,validation,beta
0.0026,1563,113560,331919,132,115123,632.5439560439561,0.01357678309286589,0.9221238938053097,0.7450833821571836,0.026759574723073498,0.7457544490511524,0.019433819625477692,validation,beta
0.0027,1559,111848,333631,136,113407,623.1153846153846,0.013746946837496804,0.91976401179941,0.7489264364874663,0.02708901669823287,0.7495739913322331,0.01976736095325727,validation,beta
0.0028,1554,110098,335381,141,111652,613.4725274725274,0.01391824597857629,0.9168141592920354,0.752854792257323,0.027420222855479192,0.7534762754542974,0.020102766136210207,validation,beta
0.0029,1551,108475,337004,144,110026,604.5384615384615,0.014096668060276662,0.9150442477876106,0.7564980616370244,0.027765594650960877,0.7570990263297955,0.02045236478234817,validation,beta
0.003,1550,106935,338544,145,108485,596.0714285714286,0.01428768954233304,0.9144542772861357,0.7599550147144983,0.02813577781811581,0.7605406396615187,0.020826919480587947,validation,beta
0.0031,1544,105356,340123,151,106900,587.3626373626373,0.014443405051449953,0.9109144542772861,0.7634995140062719,0.028435931672728947,0.764058286036308,0.021131009385392627,validation,beta
0.0032,1541,103852,341627,154,105393,579.0824175824176,0.014621464423633448,0.9091445427728614,0.766875655193623,0.028780068728522335,0.7674149212610751,0.021479375555279328,validation,beta
0.0033,1537,102403,343076,158,103940,571.0989010989011,0.014787377333076775,0.9067846607669616,0.7701283337710644,0.02910020353102665,0.7706463255913806,0.02180354345019912,validation,beta
0.0034,1530,100997,344482,165,102527,563.3351648351648,0.014922898358481181,0.9026548672566371,0.7732844870353036,0.029360403753526127,0.7737748616869496,0.022067324077296287,validation,beta
0.0035,1529,99573,345906,166,101102,555.5054945054945,0.015123340784554212,0.9020648967551622,0.7764810462446041,0.029747949842894247,0.7769570681658594,0.0224594653350154,validation,beta
0.0036,1525,98227,347252,170,99752,548.0879120879121,0.01528791402678643,0.8997050147492626,0.7795025130253054,0.03006496002838921,0.7799581371009943,0.02278049464146129,validation,beta
0.0037,1518,96966,348513,177,98484,541.1208791208791,0.01541367125624467,0.8955752212389381,0.7823331739543278,0.030305752702662236,0.7827624146305465,0.023024673812555498,validation,beta
0.0038,1511,95645,349834,184,97156,533.8241758241758,0.015552307628967846,0.8914454277286136,0.7852985213668883,0.030571263821306816,0.7857008681184505,0.0232938742445904,validation,beta
0.0039,1510,94303,351176,185,95813,526.445054945055,0.015759865571477773,0.8908554572271387,0.7883110090486869,0.030971817697009473,0.7886997007876129,0.023699196112541773,validation,beta
0.004,1503,93077,352402,192,94580,519.6703296703297,0.015891308944808627,0.8867256637168142,0.7910631028623123,0.031223058945728382,0.7914257090081266,0.02395398260585466,validation,beta
0.0041,1499,91893,353586,196,93392,513.1428571428571,0.01605062532122666,0.8843657817109144,0.793720916137461,0.031529020791485694,0.7940645028557116,0.02426387947303612,validation,beta
0.0042,1495,90700,354779,200,92195,506.5659340659341,0.016215629914854385,0.8820058997050148,0.7963989323851405,0.031845776973053574,0.7967234230970495,0.024584704949265374,validation,beta
0.0043,1492,89509,355970,203,91001,500.0054945054945,0.016395424226107406,0.88023598820059,0.7990724590833687,0.03219124881332528,0.7993801070724148,0.024934499589849304,validation,beta
0.0044,1488,88367,357112,207,89855,493.7087912087912,0.016560013354849478,0.8778761061946903,0.8016359918200409,0.03250682687056253,0.8019249777491536,0.025254147985114984,validation,beta
0.0045,1483,87269,358210,212,88752,487.64835164835165,0.016709482603208942,0.8749262536873156,0.8041007544687853,0.03279268521896802,0.8043692164571286,0.025543829665865353,validation,beta
0.0046,1479,86168,359311,216,87647,481.5769230769231,0.016874507969468436,0.8725663716814159,0.8065722514417065,0.033108728257706346,0.8068224002289937,0.02586396584612719,validation,beta
0.0047,1478,85094,360385,217,86572,475.6703296703297,0.01707249457099293,0.871976401179941,0.8089831394970358,0.033489299511708794,0.809221913617518,0.026249107110841125,validation,beta
0.0048,1472,84082,361397,223,85554,470.0769230769231,0.017205507632606306,0.8684365781710914,0.8112548515193758,0.033742507077445014,0.8114715971858829,0.026505877398821116,validation,beta
0.0049,1466,83022,362457,229,84488,464.2197802197802,0.01735157655525045,0.8648967551622418,0.8136343127285461,0.03402063051877981,0.8138286215209292,0.026787869942758502,validation,beta
0.005,1463,81966,363513,232,83429,458.4010989010989,0.017535868822591665,0.8631268436578171,0.8160047948388139,0.034373384709365164,0.816183409590003,0.027145083414583646,validation,beta
0.0051,1455,80993,364486,240,82448,453.010989010989,0.017647486900834466,0.8584070796460177,0.8181889606468543,0.03458398203059078,0.8183414062534942,0.027358981764317964,validation,beta
0.0052,1451,80031,365448,244,81482,447.7032967032967,0.01780761395154758,0.8560471976401179,0.8203484339329127,0.034889452613102175,0.8204837490551776,0.027668475839334537,validation,beta
0.0053,1448,79045,366434,247,80493,442.2692307692308,0.017989141912961377,0.8542772861356932,0.8225617818123863,0.03523628753589332,0.8226819985061743,0.028019726210767457,validation,beta
0.0054,1444,78058,367421,251,79502,436.8241758241758,0.01816306508012377,0.8519174041297936,0.8247773744665854,0.03556781654494624,0.8248802479571711,0.028355603036900948,validation,beta
0.0055,1437,77113,368366,258,78550,431.5934065934066,0.018294080203691915,0.8477876106194691,0.826898686582308,0.03581531559598728,0.8269778654394039,0.028606790329634396,validation,beta
0.0056,1430,76195,369284,265,77625,426.510989010989,0.018421900161030597,0.8436578171091446,0.8289593897804386,0.03605648008068583,0.8290151037403785,0.028851584896644515,validation,beta
0.0057,1426,75288,370191,269,76714,421.5054945054945,0.018588523607164273,0.8412979351032448,0.8309954004565872,0.036373375505362904,0.8310344519135728,0.02917268985876408,validation,beta
0.0058,1423,74453,371026,272,75876,416.9010989010989,0.01875428330433866,0.8395280235988201,0.8328697873524903,0.03668896881566565,0.8328950252027175,0.02949237246189391,validation,beta
0.0059,1419,73608,371871,276,75027,412.2362637362637,0.018913191251149587,0.8371681415929203,0.8347666219956497,0.03699069367326191,0.834775724885615,0.0297981431550106,validation,beta
0.006,1415,72746,372733,280,74161,407.47802197802196,0.01908010949151171,0.8348082595870207,0.8367016178091448,0.037307530056950006,0.8366944410900455,0.03011921425333654,validation,beta
0.0061,1412,71941,373538,283,73353,403.03846153846155,0.01924938311998146,0.8330383480825959,0.8385086614632788,0.037629250612941055,0.8384879264000143,0.030445118529601797,validation,beta
0.0062,1409,71168,374311,286,72577,398.77472527472526,0.01941386389627568,0.8312684365781711,0.8402438723261927,0.03794161999138303,0.8402098511988622,0.03076156658785351,validation,beta
0.0063,1408,70392,375087,287,71800,394.5054945054945,0.019610027855153204,0.8306784660766962,0.8419858175132835,0.03831553166882101,0.8419429573275727,0.031140054191365323,validation,beta
0.0064,1403,69577,375902,292,70980,390,0.019766131304592843,0.8277286135693215,0.8438153089146738,0.03861025111799106,0.8437543327653217,0.03143889759881191,validation,beta
0.0065,1397,68814,376665,298,70211,385.77472527472526,0.01989716711056672,0.824188790560472,0.8455280720303314,0.0388562845937752,0.8454471861065268,0.031688610967107574,validation,beta
0.0066,1392,68053,377426,303,69445,381.5659340659341,0.020044639642882858,0.8212389380530973,0.8472363455965377,0.03913410177115547,0.8471378031817592,0.03197037649072267,validation,beta
0.0067,1386,67280,378199,309,68666,377.2857142857143,0.02018466198700958,0.8176991150442477,0.8489715564594515,0.03939682494563749,0.8488530191826895,0.03223700814677206,validation,beta
0.0068,1384,66485,378994,311,67869,372.9065934065934,0.020392226200474442,0.8165191740412979,0.8507561523663293,0.0397906963371859,0.8506263780989056,0.032635854394795646,validation,beta
0.0069,1379,65796,379683,316,67175,369.0934065934066,0.020528470413100113,0.8135693215339233,0.85230280215229,0.040046464353129085,0.8521559840241159,0.032895341797976235,validation,beta
0.007,1374,65110,380369,321,66484,365.2967032967033,0.020666626556765537,0.8106194690265487,0.8538427176140738,0.040305665967526653,0.8536788811514087,0.03315831623271314,validation,beta
0.0071,1371,64410,381069,324,65781,361.4340659340659,0.020841884434715192,0.8088495575221238,0.8554140599220166,0.040636670816290237,0.8552375585342619,0.033493698193920236,validation,beta
0.0072,1368,63692,381787,327,65060,357.4725274725275,0.02102674454349831,0.8070796460176991,0.8570258081750206,0.04098569395550895,0.8568364887046206,0.033847321988872955,validation,beta
0.0073,1363,63019,382460,332,64382,353.74725274725273,0.02117051349756143,0.8041297935103244,0.8585365415653712,0.04125489958684565,0.8583303143742704,0.034120453343720665,validation,beta
0.0074,1359,62307,383172,336,63666,349.8131868131868,0.0213457732541702,0.8017699115044248,0.8601348211700215,0.04158443108275577,0.8599135906828215,0.03445450921850213,validation,beta
0.0075,1355,61609,383870,340,62964,345.95604395604397,0.021520233784384727,0.799410029498525,0.8617016739285129,0.041912185465287126,0.861465559267757,0.03478677736581963,validation,beta
0.0076,1349,60919,384560,346,62268,342.13186813186815,0.021664418320806834,0.7958702064896755,0.8632505684891992,0.0421806356800025,0.8629951651929674,0.035059326221187834,validation,beta
0.0077,1345,60274,385205,350,61619,338.5659340659341,0.021827683019847773,0.7935103244837758,0.8646984481872322,0.042486653820639986,0.864428611681359,0.03536962076542661,validation,beta
0.0078,1337,59658,385821,358,60995,335.1373626373626,0.021919829494220836,0.7887905604719764,0.8660812294182217,0.042654330834263836,0.865788261392657,0.03554050690930023,validation,beta
0.0079,1332,59026,386453,363,60358,331.6373626373626,0.02206832565691375,0.7858407079646018,0.8674999270448214,0.04293104281823602,0.8671904001574331,0.03582131890508791,validation,beta
0.008,1326,58404,387075,369,59730,328.1868131868132,0.022199899547965845,0.7823008849557522,0.8688961769241648,0.04317460317460318,0.8685679399965114,0.03606874449830534,validation,beta
0.0081,1320,57791,387688,375,59111,324.7857142857143,0.022330869042986923,0.7787610619469026,0.8702722238309775,0.04341676808209716,0.869925353441837,0.036314775318170525,validation,beta
0.0082,1314,57194,388285,381,58508,321.4725274725275,0.0224584672181582,0.7752212389380531,0.87161235434218,0.043652309685563835,0.871246986631602,0.03655412006268794,validation,beta
