threshold,net_benefit,treat_all,treat_none,split,method
0.068,-2.5252754091900785e-5,-0.06865875446088718,0,test,isotonic
0.069,-2.5111614266031487e-5,-0.06980661563646279,0,test,isotonic
0.07,-2.483960582140745e-5,-0.07095694533069555,0,test,isotonic
0.071,-2.460331890381033e-5,-0.07210975151512039,0,test,isotonic
0.072,-2.4521600059797808e-5,-0.07326504219563236,0,test,isotonic
0.073,-2.436612543474219e-5,-0.07442282541267188,0,test,isotonic
0.074,-2.3894633872796945e-5,-0.07558310924141128,0,test,isotonic
0.075,-2.44512215046285e-5,-0.07674590179194253,0,test,isotonic
0.076,-2.4488229346599946e-5,-0.07791121120946627,0,test,isotonic
0.077,-2.4265455070999484e-5,-0.07907904567448194,0,test,isotonic
0.078,-2.421616895716359e-5,-0.08024941340297922,0,test,isotonic
0.079,-2.3833918051709184e-5,-0.08142232264663066,0,test,isotonic
0.08,-2.3431282939650302e-5,-0.08259778169298569,0,test,isotonic
0.081,-2.2876069183108822e-05,-0.08377579886566577,0,test,isotonic
0.082,-2.256459363550205e-5,-0.08495638252456084,0,test,isotonic
0.083,-2.2236091089004444e-5,-0.08613954106602709,0,test,isotonic
0.084,-2.2571310981968256e-5,-0.08732528292308608,0,test,isotonic
0.085,-2.2277322038817075e-5,-0.08851361656562497,0,test,isotonic
0.086,-2.2038454283337434e-5,-0.08970455050059829,0,test,isotonic
0.087,-2.1571656176373383e-5,-0.09089809327223092,0,test,isotonic
0.088,-2.1592021850494917e-5,-0.09209425346222241,0,test,isotonic
0.089,-2.1239718979437944e-5,-0.09329303968995262,0,test,isotonic
0.09,-2.1020076471071146e-5,-0.09449446061268883,0,test,isotonic
0.091,-2.0488260656660553e-5,-0.0956985249257941,0,test,isotonic
0.092,-2.031683585459719e-5,-0.09690524136293704,0,test,isotonic
0.093,-2.005826156437018e-5,-0.09811461869630302,0,test,isotonic
0.094,-2.0176368563832534e-5,-0.09932666573680668,0,test,isotonic
0.095,-1.9976699565234713e-5,-0.1005413913343059,0,test,isotonic
0.096,-1.9527847556335636e-5,-0.1017588043778173,0,test,isotonic
0.097,-1.914357581674832e-5,-0.10297891379573294,0,test,isotonic
0.098,-1.8500849476010055e-5,-0.10420172855603863,0,test,isotonic
0.099,-1.792075260678797e-5,-0.10542725766653369,0,test,isotonic
0.1,-1.7655839223263002e-5,-0.10665551017505205,0,test,isotonic
0.11,-1.2952730895081961e-5,-0.11908984175005263,0,test,isotonic
0.12,-7.4613334281842565e-6,-0.13180677176993957,0,test,isotonic
0.13,-4.032010128409443e-6,-0.14481604500867454,0,test,isotonic
0.14,-3.294491281128825e-6,-0.1581278594855196,0,test,isotonic
0.15,-1.1904464293154578e-6,-0.17175289312652572,0,test,isotonic
0.16,0,-0.18570233233041292,0,test,isotonic
0.17,0,-0.19998790259945404,0,test,isotonic
0.18,0,-0.21462190141164247,0,test,isotonic
0.19,0,-0.22961723352783558,0,test,isotonic
0.2,0,-0.24498744894693356,0,test,isotonic
0.21,0,-0.26074678374373017,0,test,isotonic
0.22,0,-0.276910204048137,0,test,isotonic
0.23,0,-0.2934934534513595,0,test,isotonic
0.24,0,-0.3105131041546669,0,test,isotonic
0.25,0,-0.3279866122100624,0,test,isotonic
0.26,0,-0.3459323772399282,0,test,isotonic
0.27,0,-0.3643698070651327,0,test,isotonic
0.28,0,-0.38331938771881513,0,test,isotonic
0.29,0,-0.4028027593768266,0,test,isotonic
0.3,0,-0.4228427987964955,0,test,isotonic
0.31,0,-0.44346370892398096,0,test,isotonic
0.32,0,-0.4646911164081572,0,test,isotonic
0.33,0,-0.48655217784708493,0,test,isotonic
0.34,0,-0.5090756956932528,0,test,isotonic
0.35,0,-0.5322922448577644,0,test,isotonic
0.36,0,-0.556234311183667,0,test,isotonic
0.37,0,-0.5809364431072173,0,test,isotonic
0.38,0,-0.6064354179960433,0,test,isotonic
0.39,0,-0.6327704248484375,0,test,isotonic
0.4,0,-0.6599832652625781,0,test,isotonic
0.41,0,-0.6881185748432995,0,test,isotonic
0.42,0,-0.7172240675130117,0,test,isotonic
0.43,0,-0.7473508055395558,0,test,isotonic
0.44,0,-0.7785534984956194,0,test,isotonic
0.45,0,-0.8108908348319033,0,test,isotonic
0.46,0,-0.8444258502917534,0,test,isotonic
0.47,0,-0.8792263380331071,0,test,isotonic
0.48,0,-0.9153653060722055,0,test,isotonic
0.49,0,-0.9529214885442094,0,test,isotonic
0.5,0,-0.9919799183150937,0,test,isotonic
0.51,0,-1.0326325697092795,0,test,isotonic
0.52,0,-1.0749790815782228,0,test,isotonic
0.53,0,-1.1191275726756318,0,test,isotonic
0.54,0,-1.1651955633859716,0,test,isotonic
0.55,0,-1.2133110203501045,0,test,isotonic
0.56,0,-1.2636135435398794,0,test,isotonic
0.57,0,-1.3162557189710389,0,test,isotonic
0.58,0,-1.3714046646608258,0,test,isotonic
0.59,0,-1.4292438028232848,0,test,isotonic
0.6,0,-1.489974897893867,0,test,isotonic
0.61,0,-1.553820408096274,0,test,isotonic
0.62,0,-1.6210262083093339,0,test,isotonic
0.63,0,-1.6918647544798564,0,test,isotonic
0.64,0,-1.7666387754376303,0,test,isotonic
0.65,0,-1.8456855975929913,0,test,isotonic
0.66,0,-1.9293822328163146,0,test,isotonic
0.67,0,-2.018151391386506,0,test,isotonic
0.68,0,-2.1124686223673343,0,test,isotonic
0.69,0,-2.212870835992086,0,test,isotonic
0.7,0,-2.319966530525156,0,test,isotonic
0.71,0,-2.4344481350260234,0,test,isotonic
0.72,0,-2.5571069969912386,0,test,isotonic
0.73,0,-2.6888517005835064,0,test,isotonic
0.74,0,-2.8307306121444107,0,test,isotonic
0.75,0,-2.9839598366301874,0,test,isotonic
0.76,0,-3.1499581631564455,0,test,isotonic
0.77,0,-3.3303911267719433,0,test,isotonic
0.78,0,-3.527227087079759,0,test,isotonic
0.79,0,-3.7428093293216524,0,test,isotonic
0.8,0,-3.9799497957877352,0,test,isotonic
0.81,0,-4.242052416618669,0,test,isotonic
0.82,0,-4.533277550875259,0,test,isotonic
0.83,0,-4.858764465632627,0,test,isotonic
0.84,0,-5.224937244734667,0,test,isotonic
0.85,0,-5.639933061050312,0,test,isotonic
0.86,0,-6.114213993982477,0,test,isotonic
0.87,0,-6.661461224288821,0,test,isotonic
0.88,0,-7.299916326312891,0,test,isotonic
0.89,0,-8.054454174159517,0,test,isotonic
0.9,0,-8.95989959157547,0,test,isotonic
0.905,0,-9.484104833237337,0,test,isotonic
0.91,0,-10.066555101750524,0,test,isotonic
0.915,0,-10.71752893126526,0,test,isotonic
0.92,0,-11.449874489469343,0,test,isotonic
0.925,0,-12.279866122100632,0,test,isotonic
0.93,0,-13.228427987964963,0,test,isotonic
0.935,0,-14.322922448577655,0,test,isotonic
0.94,0,-15.599832652625766,0,test,isotonic
0.945,0,-17.10890834831902,0,test,isotonic
0.95,0,-18.91979918315092,0,test,isotonic
0.955,0,-21.133110203501023,0,test,isotonic
0.96,0,-23.89974897893865,0,test,isotonic
0.965,0,-27.456855975929884,0,test,isotonic
0.97,0,-32.199665305251536,0,test,isotonic
0.975,0,-38.83959836630184,0,test,isotonic
0.98,0,-48.7994979578773,0,test,isotonic
0.985,0,-65.39933061050307,0,test,isotonic
0.99,0,-98.5989959157546,0,test,isotonic
0.991,0,-109.66555101750511,0,test,isotonic
0.992,0,-123.49874489469323,0,test,isotonic
0.993,0,-141.28427987964943,0,test,isotonic
0.994,0,-164.99832652625767,0,test,isotonic
0.995,0,-198.1979918315092,0,test,isotonic
0.996,0,-247.9974897893865,0,test,isotonic
0.997,0,-330.99665305251534,0,test,isotonic
0.998,0,-496.994979578773,0,test,isotonic
0.999,0,-994.989959157546,0,test,isotonic
