threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.45,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.46,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.47,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.48,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.49,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.5,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.51,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.52,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.53,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.54,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.55,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.56,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.57,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.58,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.59,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.6,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.61,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.62,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.63,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.64,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.65,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.66,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.67,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.68,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.69,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.7,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.71,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.72,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.73,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.74,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.75,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.76,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.77,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.78,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.79,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.8,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.81,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.82,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.83,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.84,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.85,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.86,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.87,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.88,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.89,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.9,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.905,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.91,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.915,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.92,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.925,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.93,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.935,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.94,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.945,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.95,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.955,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.96,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.965,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.97,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.975,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.98,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.985,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.99,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.991,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.992,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.993,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.994,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.995,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.996,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.997,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.998,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
0.999,0,0,1328801,5350,0,0,NA,0,1,NA,0.9959899591575466,0,test,platt
1e-4,1693,334306,111173,2,335999,1846.1483516483515,0.005038705472337715,0.9988200589970502,0.24955834057273182,0.010026829022724714,0.2523983952555381,0.002502817152337141,validation,beta
2e-4,1686,279460,166019,9,281146,1544.7582417582419,0.005996884181172771,0.9946902654867257,0.37267525517476696,0.011921892512047404,0.37503298492309484,0.004419686270224662,validation,beta
3e-4,1684,245560,199919,11,247244,1358.4835164835165,0.006811085405510346,0.9935103244837759,0.4487731183737056,0.013529418853614741,0.45083792885990687,0.006045614445974098,validation,beta
4e-4,1676,222371,223108,19,224047,1231.0274725274726,0.007480573272572273,0.9887905604719764,0.5008271994863955,0.014848809703112403,0.502676810369118,0.00738031977102234,validation,beta
5e-4,1671,205448,240031,24,207119,1138.0164835164835,0.008067825742688986,0.9858407079646018,0.5388155221682728,0.01600467401611003,0.5405099580923757,0.008549556512004626,validation,beta
6e-4,1662,192667,252812,33,194329,1067.7417582417581,0.008552506316607403,0.9805309734513274,0.5675059879365806,0.01695710729298453,0.5690715470935251,0.009513212797636604,validation,beta
7e-4,1659,182599,262880,36,184258,1012.4065934065934,0.009003679623137122,0.9787610619469026,0.5901063798742477,0.01784321844767226,0.5915795641070366,0.010409573699602461,validation,beta
8e-4,1652,174444,271035,43,176096,967.5604395604396,0.009381246592767581,0.9746312684365782,0.6084125177617801,0.018583617843422894,0.6098006592512087,0.011158737611914552,validation,beta
9e-4,1646,167770,277709,49,169416,930.8571428571429,0.009715729328988997,0.9710914454277286,0.6233941442806508,0.019238973531800995,0.6247120807560368,0.011821860625147349,validation,beta
0.001,1640,162031,283448,55,163671,899.2912087912088,0.010020101300780224,0.967551622418879,0.6362769064310551,0.019834790706674894,0.6375325935765496,0.012424779710547517,validation,beta
0.0011,1639,156852,288627,56,158491,870.8296703296703,0.010341281208396691,0.9669616519174041,0.6479025947351054,0.02046371093603686,0.6491119787823084,0.013060953246449028,validation,beta
0.0012,1633,152339,293140,62,153972,846,0.01060582443561167,0.9634218289085545,0.6580332630718844,0.020980683124875537,0.6591908295204999,0.013584146835618602,validation,beta
0.0013,1625,148353,297126,70,149978,824.054945054945,0.010834922455293444,0.9587020648967551,0.6669809351282552,0.02142767664646971,0.6680866955592231,0.014036676776829446,validation,beta
0.0014,1622,144717,300762,73,146339,804.0604395604396,0.011083853244862956,0.9569321533923304,0.6751429360306547,0.02191388464812138,0.6762110498374234,0.014528624869918632,validation,beta
0.0015,1618,141442,304037,77,143060,786.0439560439561,0.011309939885362785,0.9545722713864306,0.6824945732571008,0.022355013643742875,0.6835258758335682,0.014975036141318336,validation,beta
0.0016,1614,138345,307134,81,139959,769.0054945054945,0.01153194864210233,0.952212389380531,0.6894466405823844,0.022787919861069927,0.6904426464866026,0.01541313800761837,validation,beta
0.0017,1609,135420,310059,86,137029,752.9065934065934,0.01174204000613009,0.9492625368731563,0.6960126066548592,0.02319713964418558,0.6969725431263892,0.015827345910734196,validation,beta
0.0018,1600,132637,312842,95,134237,737.565934065934,0.011919217503370903,0.943952802359882,0.7022598147162942,0.023541182355883823,0.7031759449341867,0.016175870251866814,validation,beta
0.0019,1595,130003,315476,100,131598,723.065934065934,0.012120244988525661,0.9410029498525073,0.7081725513436099,0.02393223950244949,0.7090550881759673,0.01657173152136921,validation,beta
0.002,1588,127571,317908,107,129159,709.6648351648352,0.012294923311577203,0.9368731563421829,0.7136318434763479,0.024271325293838932,0.7144780331593519,0.016915154122726716,validation,beta
0.0021,1583,125249,320230,112,126832,696.8791208791209,0.01248107733064211,0.9339233038348083,0.7188442103892664,0.024632956499412575,0.7196594614177032,0.017281272072580903,validation,beta
0.0022,1578,123134,322345,117,124712,685.2307692307693,0.012653152864199114,0.9309734513274336,0.723591908933979,0.02496697176580411,0.7243779826197408,0.017619464532178875,validation,beta
0.0023,1570,121047,324432,125,122617,673.7197802197802,0.012804097311139564,0.9262536873156342,0.7282767537863738,0.02525902567732801,0.7290271795766301,0.017915414385782702,validation,beta
0.0024,1565,119001,326478,130,120566,662.4505494505495,0.012980442247399764,0.9233038348082596,0.7328695628750177,0.025600968420019465,0.7335913984265633,0.01826164848731789,validation,beta
0.0025,1557,117048,328431,138,118605,651.6758241758242,0.013127608448210447,0.9185840707964602,0.7372536079141778,0.025885286783042392,0.7379409357431336,0.018549802498545598,validation,beta
0.0026,1555,115137,330342,140,116692,641.1648351648352,0.013325677852809104,0.9174041297935103,0.7415433724148613,0.026269776242323902,0.7422099674846928,0.01893889337409061,validation,beta
0.0027,1551,113274,332205,144,114825,630.9065934065934,0.013507511430437623,0.9150442477876106,0.7457253877287144,0.026622039134912463,0.7463671859276255,0.019295526749657576,validation,beta
0.0028,1543,111496,333983,152,113039,621.0934065934066,0.013650156140800963,0.9103244837758112,0.7497165971908889,0.026896996531106734,0.7503253766990031,0.019574249436690994,validation,beta
0.0029,1539,109795,335684,156,111334,611.7252747252747,0.013823270519338208,0.9079646017699115,0.7535349589991897,0.027231949322740184,0.754120320054386,0.01991339102731197,validation,beta
0.003,1532,108064,337415,163,109596,602.1758241758242,0.01397861235811526,0.9038348082595871,0.7574206640492593,0.027531426620301728,0.7579756425910272,0.020216874003031023,validation,beta
0.0031,1524,106403,339076,171,107927,593.0054945054945,0.014120655628341378,0.8991150442477877,0.7611492348685348,0.027804637755195122,0.7616721902436188,0.02049387494624612,validation,beta
0.0032,1522,104912,340567,173,106434,584.8021978021978,0.01429994174793769,0.8979351032448377,0.7644961939844527,0.028151559711085832,0.7650019902767156,0.02084500238276457,validation,beta
0.0033,1516,103428,342051,179,104944,576.6153846153846,0.014445799664583016,0.8943952802359882,0.7678274396772912,0.02843237464717411,0.7683071913841144,0.02112956611021177,validation,beta
0.0034,1510,101833,343646,185,103343,567.8186813186813,0.014611536340148825,0.8908554572271387,0.7714078553646749,0.02875149945733925,0.7718606180144642,0.0214529003666362,validation,beta
0.0035,1506,100368,345111,189,101874,559.7472527472528,0.01478296719477001,0.8884955752212389,0.7746964503377264,0.029082061234539294,0.7751278026003301,0.02178765630775293,validation,beta
0.0036,1496,99000,346479,199,100496,552.1758241758242,0.0148861646234676,0.8825958702064897,0.7777673021623915,0.029278507892084433,0.7781646517910255,0.02198722737062181,validation,beta
0.0037,1494,97638,347841,201,99132,544.6813186813187,0.015070814671347294,0.8814159292035398,0.7808246853387029,0.029634919218066588,0.7812059735136658,0.022347991301197512,validation,beta
0.0038,1492,96287,349192,203,97779,537.2472527472528,0.015258900172838749,0.88023598820059,0.7838573759930322,0.02999778836680942,0.7842226963106084,0.02271529217299466,validation,beta
0.0039,1487,94987,350492,208,96474,530.0769230769231,0.015413479279391339,0.8772861356932153,0.7867755831363543,0.03029469588159195,0.7871186607450343,0.023016119050113797,validation,beta
0.004,1481,93706,351773,214,95187,523.0054945054945,0.015558847321588031,0.8737463126843658,0.7896511395598894,0.030573274705311612,0.7899698998600098,0.02329849993037052,validation,beta
0.0041,1477,92554,352925,218,94031,516.6538461538462,0.015707585796173602,0.8713864306784661,0.792237120043818,0.030858909805068637,0.7925371331964739,0.023587854136481325,validation,beta
0.0042,1472,91240,354239,223,92712,509.4065934065934,0.015877124859780826,0.8684365781710914,0.795186754033299,0.0311841282955713,0.7954644053545152,0.023917356923852544,validation,beta
0.0043,1467,90073,355406,228,91540,502.967032967033,0.016025781079309593,0.8654867256637168,0.797806406138112,0.031468868986968414,0.7980629464145947,0.024205915419597872,validation,beta
0.0044,1460,88852,356627,235,90312,496.2197802197802,0.016166179466737533,0.8613569321533924,0.8005472760781092,0.03173671568467617,0.8007777733052458,0.024477578577824455,validation,beta
0.0045,1457,87723,357756,238,89180,490,0.016337743888764297,0.8595870206489675,0.8030816267433482,0.03206602475928473,0.8032958087903143,0.02481106575920741,validation,beta
0.0046,1454,86632,358847,241,88086,483.989010989011,0.016506595826805623,0.8578171091445428,0.8055306759690132,0.03238992659916909,0.8057288661684266,0.025139087601383447,validation,beta
0.0047,1444,85557,359922,251,87001,478.0274725274725,0.016597510373443983,0.8519174041297936,0.807943808799068,0.03256065662487598,0.8081104894291707,0.025312816262247958,validation,beta
0.0048,1438,84486,360993,257,85924,472.1098901098901,0.016735719938550348,0.848377581120944,0.8103479625302202,0.03282393088257113,0.8104921126899148,0.025579811123795503,validation,beta
0.0049,1435,83415,362064,260,84850,466.2087912087912,0.01691219799646435,0.8466076696165191,0.8127521162613726,0.03316193887572939,0.8128804447485766,0.025922136827045486,validation,beta
0.005,1429,82372,363107,266,83801,460.44505494505495,0.01705230247849071,0.8430678466076696,0.8150934163002072,0.03342846448956677,0.8151994525620899,0.02619244550168565,validation,beta
0.0051,1426,81294,364185,269,82720,454.5054945054945,0.017238878143133463,0.8412979351032448,0.817513283454439,0.03378546466860156,0.8176034384825593,0.026554005856362244,validation,beta
0.0052,1421,80333,365146,274,81754,449.1978021978022,0.017381412530273747,0.8383480825958702,0.8196705119657717,0.034056729259787415,0.8197413087522978,0.026829028332139297,validation,beta
0.0053,1417,79344,366135,278,80761,443.74175824175825,0.01754559750374562,0.8359882005899705,0.8218905941694221,0.034369845735907636,0.8219440307352395,0.027146305251247366,validation,beta
0.0054,1412,78418,367061,283,79830,438.6263736263736,0.017687586120506076,0.8330383480825959,0.8239692555653577,0.03463968107942349,0.8240036316959394,0.027419902917782964,validation,beta
0.0055,1410,77462,368017,285,78872,433.3626373626374,0.017877066639618622,0.831858407079646,0.8261152602030624,0.035001923864609576,0.8261370294337327,0.027786690585862372,validation,beta
0.0056,1402,76529,368950,293,77931,428.1923076923077,0.01799027344702365,0.8271386430678466,0.8282096350220773,0.035214628387712554,0.8282055754583227,0.02800283122795353,validation,beta
0.0057,1400,75619,369860,295,77019,423.18131868131866,0.018177332865916204,0.8259587020648967,0.8302523800224029,0.035571816957593316,0.8302361049613797,0.028364520076141837,validation,beta
0.0058,1388,74681,370798,307,76069,417.96153846153845,0.01824659190997647,0.8188790560471977,0.832357978715046,0.03569775217324212,0.8323068872519422,0.0284933483560292,validation,beta
0.0059,1380,73842,371637,315,75222,413.3076923076923,0.018345696737656538,0.8141592920353983,0.8342413447098517,0.035882834743944776,0.8341652242751144,0.028681594311206673,validation,beta
